时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/07/06 11:29:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/06 11:29:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 19:04:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 18:04:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 16:16:13,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/05 16:16:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 16:03:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 12:55:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 12:19:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 11:29:13,長距離練習航海,成功,0,100,30,0,,,,
2016/07/05 10:55:46,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/05 10:55:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 10:55:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/04 14:54:37,長距離練習航海,成功,0,100,30,0,,,,
2016/07/04 14:32:33,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/04 14:18:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/04 14:18:28,長距離練習航海,成功,0,100,30,0,,,,
2016/07/04 12:55:16,長距離練習航海,成功,0,100,30,0,,,,
2016/07/04 12:12:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/04 11:37:24,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/04 11:37:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/04 11:37:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 24:26:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 24:23:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 23:57:04,長距離練習航海,成功,0,100,30,0,,,,
2016/07/02 23:26:24,長距離練習航海,成功,0,100,30,0,,,,
2016/07/02 22:53:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 22:53:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 22:21:41,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/02 22:20:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 21:43:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 21:14:01,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 21:12:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 19:26:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/02 19:25:60,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 19:25:28,長距離練習航海,成功,0,100,30,0,,,,
2016/07/02 16:57:37,長距離練習航海,成功,0,100,30,0,,,,
2016/07/02 16:44:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 16:21:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 16:12:15,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/02 15:52:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 15:21:26,長距離練習航海,成功,0,100,30,0,,,,
2016/07/02 15:15:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 14:51:57,長距離練習航海,成功,0,100,30,0,,,,
2016/07/02 14:19:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 13:46:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 13:41:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 13:17:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/02 12:34:58,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/02 12:34:05,長距離練習航海,成功,0,100,30,0,,,,
2016/07/02 12:03:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/02 12:03:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/30 18:45:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/30 18:14:55,長距離練習航海,成功,0,100,30,0,,,,
2016/06/30 17:44:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/30 16:47:21,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/30 16:46:39,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/30 16:46:30,長距離練習航海,成功,0,100,30,0,,,,
2016/06/14 01:06:15,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/14 01:05:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/13 02:20:49,長距離練習航海,成功,0,100,30,0,,,,
2016/06/13 01:50:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/13 01:50:29,長距離練習航海,成功,0,100,30,0,,,,
2016/06/13 01:20:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 24:48:50,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 24:16:54,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/12 24:16:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 24:16:03,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 23:18:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 22:18:16,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 22:17:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 21:48:46,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 21:16:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 20:46:49,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/12 20:46:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 20:46:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 14:10:20,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/12 14:09:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 14:09:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 06:57:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 06:27:46,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 06:27:23,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 05:52:58,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 04:40:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 04:32:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 04:23:17,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/12 04:06:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 03:35:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 03:01:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 03:01:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 02:25:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 01:52:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 01:21:49,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/12 01:21:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 01:21:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 22:19:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 21:49:39,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 21:47:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 21:18:48,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 20:47:34,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 20:14:23,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/11 20:14:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 20:13:30,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 08:16:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 08:16:09,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 07:58:47,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/11 07:44:44,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 07:13:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 06:43:57,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 06:41:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 06:14:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 05:08:55,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 05:02:49,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/11 05:01:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 04:28:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 03:37:01,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 03:36:51,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 02:06:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/11 02:06:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 02:05:60,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 01:04:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 24:35:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 24:31:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 23:05:55,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/10 23:05:45,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 23:05:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 21:05:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 21:05:19,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 19:06:55,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 18:50:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 18:41:22,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/10 18:36:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 18:03:30,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 17:33:40,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 17:17:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 17:04:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 16:33:23,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 15:46:18,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/10 15:46:05,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 15:45:56,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 08:23:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 08:21:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 07:54:14,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 07:24:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 06:36:35,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/10 06:01:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 06:01:39,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 03:33:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 02:60:05,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 02:59:43,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 02:25:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 01:54:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 01:24:42,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/10 01:24:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 01:24:07,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 19:54:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 19:50:52,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 19:47:22,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/09 19:21:03,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 18:51:03,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 18:23:09,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 18:19:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 13:53:31,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/09 13:53:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 13:53:12,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 09:20:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 09:16:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 08:51:11,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 08:20:12,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 07:50:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 07:45:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 07:20:53,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/09 07:20:29,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 06:46:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 06:15:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 06:15:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 05:31:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 04:59:40,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 04:35:56,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 04:26:12,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/09 04:24:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 03:44:46,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 03:11:03,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 03:06:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 02:40:05,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 02:04:32,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 01:36:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 01:35:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 01:29:21,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/09 01:04:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 24:08:05,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 24:06:10,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 23:37:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 23:01:53,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 22:32:07,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/08 22:31:56,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 22:31:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 19:30:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 19:08:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 18:60:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 18:08:37,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 17:50:18,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/08 17:37:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 17:37:49,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 15:22:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 14:53:10,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/08 14:52:60,海上護衛任務,成功,230,230,23,23,,,,
2016/06/08 14:52:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 03:07:50,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/08 03:07:35,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 03:07:26,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 01:05:06,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 24:33:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 24:33:37,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 23:38:10,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/07 23:37:57,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 23:02:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 22:28:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 22:28:27,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 21:06:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 20:36:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 20:34:10,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/07 20:33:60,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 19:46:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 19:13:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 19:04:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 18:43:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 17:36:55,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 17:35:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 17:19:56,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/07 17:07:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 16:33:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 16:02:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 16:02:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 15:25:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 14:55:24,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 14:26:03,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 13:56:04,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/07 13:55:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 13:54:53,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 05:31:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 04:60:42,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 04:60:31,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 03:59:07,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 03:28:33,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/07 03:28:22,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 03:27:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 01:26:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 24:53:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 24:16:50,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/06 24:16:35,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 24:15:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 22:52:53,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 22:08:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 22:08:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 21:31:05,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 20:59:09,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 20:26:03,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/06 20:25:53,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 20:25:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 10:15:53,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 09:46:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 09:44:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 08:57:56,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 08:12:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 07:50:10,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 07:31:02,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/06 07:18:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 06:40:15,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 06:31:20,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 05:52:25,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 05:19:24,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 04:45:05,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 04:34:02,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/06 04:33:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 03:43:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 03:01:12,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 02:42:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 02:22:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 01:49:09,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 01:10:14,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/06 01:07:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 01:04:50,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 23:50:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 23:20:21,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 23:01:25,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 22:50:30,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 22:19:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 21:44:17,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 21:31:45,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 21:27:33,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/05 21:14:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 20:45:18,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 20:15:35,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 20:02:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 19:45:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 19:01:31,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 18:32:02,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/05 18:31:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 18:31:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 16:59:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 16:27:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 16:27:14,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 15:52:47,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 15:22:58,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 14:52:42,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/05 14:52:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 14:52:22,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 04:34:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 04:25:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/05 04:03:03,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 03:25:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 03:24:28,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 02:52:09,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 02:16:52,長距離練習航海,失敗,0,0,0,0,,,,
2016/06/05 02:16:21,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 01:46:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 01:46:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 01:16:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/05 01:14:11,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 24:43:39,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 24:16:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 24:13:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 23:31:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 23:01:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 22:46:09,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 22:27:57,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 22:22:05,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/04 21:58:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 21:28:52,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 21:16:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 20:56:22,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 20:26:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 19:56:05,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 19:46:18,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/04 19:26:36,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/04 19:26:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 18:14:36,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/04 18:14:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 17:15:33,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 16:45:36,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 15:52:52,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/04 15:52:42,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/04 15:52:33,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 04:37:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 04:07:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 03:38:04,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/04 03:37:53,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 03:01:27,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 02:29:45,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 02:07:42,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/04 01:60:18,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/04 01:60:06,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 01:25:41,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 24:37:55,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/03 24:25:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 23:53:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 23:20:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 23:07:53,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/03 23:02:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
