时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/07/06 22:11:42,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/06 21:46:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/06 20:17:27,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/06 20:17:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/06 20:17:07,長距離練習航海,成功,0,100,30,0,,,,
2016/07/06 18:01:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/06 16:58:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/06 16:19:27,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/06 16:19:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/06 16:19:06,長距離練習航海,成功,0,100,30,0,,,,
2016/07/06 15:22:31,長距離練習航海,成功,0,100,30,0,,,,
2016/07/06 14:49:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/06 14:15:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/06 14:15:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/06 13:41:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/06 12:36:51,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/06 12:36:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/06 12:36:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 23:52:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 23:48:35,長距離練習航海,成功,0,100,30,0,,,,
2016/07/05 20:45:41,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/05 20:23:42,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 20:18:45,長距離練習航海,成功,0,100,30,0,,,,
2016/07/05 18:48:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 18:48:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 17:42:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 17:19:43,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/05 17:07:46,長距離練習航海,成功,0,100,30,0,,,,
2016/07/05 16:20:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 16:17:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 15:00:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 14:21:43,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/05 14:21:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 14:21:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 10:58:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/05 10:28:32,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/05 10:28:23,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/05 10:28:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/04 18:03:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/04 17:03:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/04 15:15:12,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/04 15:15:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/04 15:02:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/04 11:54:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/04 11:18:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/04 10:28:12,長距離練習航海,成功,0,100,30,0,,,,
2016/07/04 09:54:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/04 09:54:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/04 09:54:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/03 13:53:36,長距離練習航海,成功,0,100,30,0,,,,
2016/07/03 13:31:32,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/07/03 13:17:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/03 13:17:27,長距離練習航海,成功,0,100,30,0,,,,
2016/07/03 11:54:15,長距離練習航海,成功,0,100,30,0,,,,
2016/07/03 11:11:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/03 10:36:23,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/03 10:36:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/03 10:36:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 23:25:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 23:22:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 22:56:03,長距離練習航海,成功,0,100,30,0,,,,
2016/07/01 22:25:23,長距離練習航海,成功,0,100,30,0,,,,
2016/07/01 21:52:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 21:52:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 21:20:40,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/01 21:19:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 20:42:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 20:13:00,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 20:11:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 18:25:08,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/01 18:24:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 18:24:27,長距離練習航海,成功,0,100,30,0,,,,
2016/07/01 15:56:36,長距離練習航海,成功,0,100,30,0,,,,
2016/07/01 15:43:53,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 15:20:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 15:11:14,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/01 14:51:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 14:20:25,長距離練習航海,成功,0,100,30,0,,,,
2016/07/01 14:14:16,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 13:50:56,長距離練習航海,成功,0,100,30,0,,,,
2016/07/01 13:18:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 12:45:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 12:40:10,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 12:16:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/07/01 11:33:57,東京急行(弐),大成功,724,0,345,0,,,,
2016/07/01 11:33:04,長距離練習航海,成功,0,100,30,0,,,,
2016/07/01 11:02:48,海上護衛任務,大成功,345,345,34,34,,,,
2016/07/01 11:02:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/29 17:44:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/29 17:13:54,長距離練習航海,成功,0,100,30,0,,,,
2016/06/29 16:43:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/29 15:46:20,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/29 15:45:38,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/29 15:45:29,長距離練習航海,成功,0,100,30,0,,,,
2016/06/13 00:05:14,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/13 00:04:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/12 01:19:48,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 00:49:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/12 00:49:28,長距離練習航海,成功,0,100,30,0,,,,
2016/06/12 00:19:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 23:47:49,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 23:15:53,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/11 23:15:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 23:15:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 22:17:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 21:17:15,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 21:16:10,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 20:47:45,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 20:15:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 19:45:48,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/11 19:45:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 19:45:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 13:09:19,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/11 13:08:53,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 13:08:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 05:56:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 05:26:45,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 05:26:22,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 04:51:57,長距離練習航海,成功,0,100,30,0,,,,
2016/06/11 03:39:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 03:31:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 03:22:16,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/11 03:05:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 02:34:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 02:00:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 02:00:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 01:24:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 00:51:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/11 00:20:48,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/11 00:20:27,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/11 00:20:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 21:18:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 20:48:38,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 20:46:40,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 20:17:47,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 19:46:33,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 19:13:22,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/10 19:13:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 19:12:29,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 07:15:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 07:15:08,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 06:57:46,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/10 06:43:43,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 06:12:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 05:42:56,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 05:40:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 05:13:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 04:07:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 04:01:48,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/10 04:00:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 03:27:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/10 02:36:00,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 02:35:50,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 01:05:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/10 01:05:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/10 01:04:59,長距離練習航海,成功,0,100,30,0,,,,
2016/06/10 00:03:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 23:34:40,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 23:30:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 22:04:54,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/09 22:04:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 22:04:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 20:04:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 20:04:18,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 18:05:54,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 17:49:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 17:40:21,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/09 17:35:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 17:02:29,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 16:32:39,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 16:16:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 16:03:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 15:32:22,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 14:45:17,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/09 14:45:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 14:44:55,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 07:22:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 07:20:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 06:53:13,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 06:23:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 05:35:34,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/09 05:00:57,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 05:00:38,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 02:32:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 01:59:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 01:58:42,長距離練習航海,成功,0,100,30,0,,,,
2016/06/09 01:24:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 00:53:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/09 00:23:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/09 00:23:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/09 00:23:06,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 18:53:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 18:49:51,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 18:46:21,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/08 18:20:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 17:50:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 17:22:08,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 17:18:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 12:52:30,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/08 12:52:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 12:52:11,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 08:19:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 08:15:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 07:50:10,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 07:19:11,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 06:49:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 06:44:48,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 06:19:52,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/08 06:19:28,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 05:45:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 05:14:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 05:14:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 04:30:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 03:58:39,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 03:34:55,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 03:25:11,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/08 03:23:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/08 02:43:45,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 02:10:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 02:05:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 01:39:04,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 01:03:31,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 00:35:01,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/08 00:34:01,長距離練習航海,成功,0,100,30,0,,,,
2016/06/08 00:28:20,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/08 00:03:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 23:07:04,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 23:05:09,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 22:36:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 22:00:52,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 21:31:06,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/07 21:30:55,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 21:30:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 18:29:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 18:07:10,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 17:59:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 17:07:36,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 16:49:17,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/07 16:36:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 16:36:48,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 14:21:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 13:52:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/07 13:51:59,海上護衛任務,成功,230,230,23,23,,,,
2016/06/07 13:51:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/07 02:06:49,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/07 02:06:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/07 02:06:25,長距離練習航海,成功,0,100,30,0,,,,
2016/06/07 00:04:05,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 23:32:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 23:32:36,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 22:37:09,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/06 22:36:56,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 22:01:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 21:27:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 21:27:26,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 20:05:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 19:35:23,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 19:33:09,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/06 19:32:59,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 18:45:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 18:12:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 18:03:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 17:42:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 16:35:54,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 16:34:16,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 16:18:55,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/06 16:06:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 15:32:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 15:01:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 15:01:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 14:24:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 13:54:23,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 13:25:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 12:55:03,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/06 12:54:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 12:53:52,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 04:30:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 03:59:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 03:59:30,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 02:58:06,長距離練習航海,成功,0,100,30,0,,,,
2016/06/06 02:27:32,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/06 02:27:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/06 02:26:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/06 00:25:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 23:52:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 23:15:49,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/05 23:15:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 23:14:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 21:51:52,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 21:07:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 21:07:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 20:30:04,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 19:58:08,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 19:25:02,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/05 19:24:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 19:24:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 09:14:52,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 08:45:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 08:43:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 07:56:55,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 07:11:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 06:49:09,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 06:30:01,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/05 06:17:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 05:39:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 05:30:19,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 04:51:24,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 04:18:23,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 03:44:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 03:33:01,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/05 03:32:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 02:42:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 02:00:11,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 01:41:27,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 01:21:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/05 00:48:08,長距離練習航海,成功,0,100,30,0,,,,
2016/06/05 00:09:13,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/05 00:06:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/05 00:03:49,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 22:49:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 22:19:20,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 22:00:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 21:49:29,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 21:18:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 20:43:16,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 20:30:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 20:26:32,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/04 20:13:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 19:44:17,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 19:14:34,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 19:01:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 18:44:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 18:00:30,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 17:31:01,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/04 17:30:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 17:30:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 15:58:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 15:26:23,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 15:26:13,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 14:51:46,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 14:21:57,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 13:51:41,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/04 13:51:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 13:51:21,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 03:33:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 03:24:43,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/04 03:02:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 02:24:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 02:23:27,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 01:51:08,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 01:15:51,長距離練習航海,失敗,0,0,0,0,,,,
2016/06/04 01:15:20,長距離練習航海,成功,0,100,30,0,,,,
2016/06/04 00:45:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/04 00:45:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/04 00:15:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/04 00:13:10,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 23:42:38,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 23:15:23,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/03 23:12:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
