时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2016/06/12 24:58:21,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,子日,无,呂500(Lv.149),,伊401改(Lv.55),
2016/06/12 24:57:12,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 24:55:05,東部オリョール海(2-3),10(道中),進撃,戦術的勝利B,敵強襲揚陸艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 24:52:60,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,龍驤,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 24:51:31,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,飛鷹,无,呂500(Lv.149),,伊401改(Lv.55),
2016/06/12 24:50:02,東部オリョール海(2-3),5(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 24:47:01,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,筑摩,无,呂500(Lv.149),,伊8改(Lv.128),
2016/06/12 24:45:37,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊8改(Lv.128),
2016/06/12 24:42:24,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 24:40:46,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,敷波,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 24:37:27,東部オリョール海(2-3),3(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,初春,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 24:36:08,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,敷波,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 24:34:17,東部オリョール海(2-3),11(Boss点),進撃,勝利S,敵主力打撃群,伊168,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 24:32:53,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 24:30:44,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/12 24:29:17,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,隼鷹,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/12 24:27:59,東部オリョール海(2-3),10(道中),進撃,勝利S,敵強襲揚陸艦隊,羽黒,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/12 24:26:15,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 24:24:47,東部オリョール海(2-3),9(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 24:23:30,東部オリョール海(2-3),3(道中),進撃,戦術的勝利B,敵強襲揚陸艦隊,文月,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/12 24:22:10,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,黒潮,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/12 24:20:09,東部オリョール海(2-3),10(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,龍驤,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 24:18:50,東部オリョール海(2-3),5(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 22:29:14,鎮守府近海航路(1-6),13(道中),進撃,勝利S,任務部隊C群 前衛部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 22:28:10,鎮守府近海航路(1-6),12(道中),進撃,敗北D,任務部隊C群 機動部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 22:26:18,鎮守府近海航路(1-6),3(道中),出撃,戦術的勝利B,通商破壊潜水艦隊 III群,,无,神通改二(Lv.98),,照月改(Lv.80),
2016/06/12 22:15:54,鎮守府近海航路(1-6),13(道中),進撃,勝利S,任務部隊C群 前衛部隊,,无,神通改二(Lv.98),,暁改二(Lv.80),
2016/06/12 22:14:46,鎮守府近海航路(1-6),12(道中),進撃,敗北D,任務部隊C群 機動部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 22:13:31,鎮守府近海航路(1-6),3(道中),出撃,完全勝利!!!S,通商破壊潜水艦隊 III群,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 22:11:10,鎮守府近海航路(1-6),13(道中),進撃,勝利S,任務部隊C群 前衛部隊,鳳翔,照月改 & 夕立改二,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 22:09:54,鎮守府近海航路(1-6),12(道中),進撃,敗北D,任務部隊C群 機動部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 22:08:31,鎮守府近海航路(1-6),3(道中),出撃,勝利S,通商破壊潜水艦隊 III群,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:59:51,鎮守府近海航路(1-6),12(道中),進撃,敗北D,任務部隊C群 機動部隊,,夕立改二,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:57:05,鎮守府近海航路(1-6),3(道中),出撃,勝利A,通商破壊潜水艦隊 III群,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:47:28,鎮守府近海航路(1-6),13(道中),進撃,勝利A,任務部隊C群 前衛部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:46:20,鎮守府近海航路(1-6),12(道中),進撃,敗北D,任務部隊C群 機動部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:44:50,鎮守府近海航路(1-6),3(道中),出撃,勝利A,通商破壊潜水艦隊 III群,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:31:48,鎮守府近海航路(1-6),13(道中),進撃,勝利S,任務部隊C群 前衛部隊,霞,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:30:04,鎮守府近海航路(1-6),12(道中),進撃,敗北D,任務部隊C群 機動部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:28:30,鎮守府近海航路(1-6),3(道中),出撃,勝利A,通商破壊潜水艦隊 III群,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:25:34,鎮守府近海航路(1-6),13(道中),進撃,勝利S,任務部隊C群 前衛部隊,村雨,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:23:33,鎮守府近海航路(1-6),12(道中),進撃,敗北D,任務部隊C群 機動部隊,,无,神通改二(Lv.98),,神通改二(Lv.98),
2016/06/12 21:22:07,鎮守府近海航路(1-6),3(道中),出撃,勝利A,通商破壊潜水艦隊 III群,,无,神通改二(Lv.98),,夕立改二(Lv.94),
2016/06/12 21:12:31,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,電,无,皐月改二(Lv.79),,皐月改二(Lv.79),
2016/06/12 21:10:49,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,荒潮,无,皐月改二(Lv.79),,皐月改二(Lv.79),
2016/06/12 21:09:15,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,初雪,无,皐月改二(Lv.79),,皐月改二(Lv.79),
2016/06/12 21:08:20,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,皐月改二(Lv.79),,皐月改二(Lv.79),
2016/06/12 21:06:24,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,暁,无,皐月改二(Lv.79),,皐月改二(Lv.79),
2016/06/12 21:04:28,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,暁,无,皐月改二(Lv.79),,皐月改二(Lv.79),
2016/06/12 20:55:53,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,五月雨,朧改(Lv.70),,朧改(Lv.70),
2016/06/12 20:55:04,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初雪,无,朧改(Lv.70),,朧改(Lv.70),
2016/06/12 20:53:13,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,五月雨,无,朧改(Lv.70),,朧改(Lv.70),
2016/06/12 20:52:24,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,朧改(Lv.70),,朧改(Lv.70),
2016/06/12 20:50:17,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,叢雲,无,朧改(Lv.70),,朧改(Lv.70),
2016/06/12 20:48:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,五月雨,无,朧改(Lv.70),,朧改(Lv.70),
2016/06/12 07:10:60,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,荒潮,涼風,多摩改(Lv.56),,多摩改(Lv.56),
2016/06/12 07:08:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,多摩改(Lv.56),,多摩改(Lv.56),
2016/06/12 07:03:19,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,如月,无,曙改(Lv.67),,曙改(Lv.67),
2016/06/12 06:58:47,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,夕立,无,曙改(Lv.67),,曙改(Lv.67),
2016/06/12 06:56:23,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,夕立,无,曙改(Lv.67),,曙改(Lv.67),
2016/06/12 06:54:29,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,曙改(Lv.67),,曙改(Lv.67),
2016/06/12 04:05:01,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,高雄,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 04:03:15,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊19改(Lv.63),
2016/06/12 03:60:08,東部オリョール海(2-3),11(Boss点),進撃,完全勝利!!!S,敵主力打撃群,千代田,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 03:58:49,東部オリョール海(2-3),1(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.149),,伊19改(Lv.62),
2016/06/12 03:56:37,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 03:54:25,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 03:51:44,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,鳥海,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 03:50:29,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊401改(Lv.55),
2016/06/12 03:47:32,東部オリョール海(2-3),9(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 03:46:20,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,初春,无,呂500(Lv.149),,伊401改(Lv.55),
2016/06/12 03:45:01,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,敷波,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 03:41:51,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,足柄,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 03:40:21,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,綾波,无,呂500(Lv.149),,伊401改(Lv.54),
2016/06/12 03:38:58,東部オリョール海(2-3),9(道中),進撃,勝利A,敵強襲揚陸艦隊,初霜,无,呂500(Lv.149),,伊8改(Lv.128),
2016/06/12 03:37:34,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.149),,伊401改(Lv.54),
2016/06/12 03:36:20,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊8改(Lv.128),
2016/06/12 03:33:17,東部オリョール海(2-3),11(Boss点),進撃,戦術的勝利B,敵主力打撃群,利根,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 03:31:45,東部オリョール海(2-3),1(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 03:29:46,東部オリョール海(2-3),10(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 03:28:29,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/12 03:26:36,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/12 03:25:13,東部オリョール海(2-3),5(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/12 03:21:54,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,菊月,无,野分改(Lv.52),,野分改(Lv.52),
2016/06/12 03:21:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,野分改(Lv.52),,野分改(Lv.52),
2016/06/12 03:16:43,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,暁,野分改(Lv.52),,野分改(Lv.52),
2016/06/12 03:15:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,霰,无,野分改(Lv.52),,野分改(Lv.52),
2016/06/12 03:14:08,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,初雪,无,野分改(Lv.52),,野分改(Lv.52),
2016/06/12 03:13:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,暁,无,野分改(Lv.52),,野分改(Lv.52),
2016/06/12 03:11:43,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,天津風改(Lv.53),,天津風改(Lv.53),
2016/06/12 03:10:39,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,天津風改(Lv.53),,天津風改(Lv.53),
2016/06/12 03:07:06,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,暁,白雪,天津風改(Lv.53),,天津風改(Lv.53),
2016/06/12 03:06:12,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,天津風改(Lv.53),,天津風改(Lv.53),
2016/06/12 03:05:09,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,天津風改(Lv.53),,天津風改(Lv.53),
2016/06/12 03:04:01,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,若葉,无,天津風改(Lv.53),,天津風改(Lv.53),
2016/06/12 02:44:50,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,子日,无,若葉改(Lv.53),,若葉改(Lv.53),
2016/06/12 02:43:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,響,无,若葉改(Lv.53),,若葉改(Lv.53),
2016/06/12 02:42:38,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,无,若葉改(Lv.53),,若葉改(Lv.53),
2016/06/12 02:41:57,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,若葉改(Lv.53),,若葉改(Lv.53),
2016/06/12 02:40:12,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,若葉改(Lv.53),,若葉改(Lv.53),
2016/06/12 02:39:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,綾波,无,若葉改(Lv.53),,若葉改(Lv.53),
2016/06/12 02:33:36,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,菊月,无,漣改(Lv.67),,漣改(Lv.67),
2016/06/12 02:32:42,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,漣改(Lv.67),,漣改(Lv.67),
2016/06/12 02:30:25,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,漣改(Lv.67),,漣改(Lv.67),
2016/06/12 02:29:27,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,睦月,无,漣改(Lv.66),,漣改(Lv.66),
2016/06/12 01:49:22,鎮守府正面海域(1-1),2(道中),進撃,勝利A,敵はぐれ艦隊,,朧,漣改(Lv.66),,漣改(Lv.66),
2016/06/12 01:48:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,暁,无,漣改(Lv.66),,漣改(Lv.66),
2016/06/12 01:44:31,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,曙,皐月,霰改(Lv.68),,霰改(Lv.68),
2016/06/12 01:43:34,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霰改(Lv.68),,霰改(Lv.68),
2016/06/12 01:41:09,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,霰改(Lv.68),,霰改(Lv.68),
2016/06/12 01:37:53,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,朧,无,霰改(Lv.68),,霰改(Lv.68),
2016/06/12 01:36:29,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,皐月,白雪,霰改(Lv.67),,霰改(Lv.67),
2016/06/12 01:35:28,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,霰改(Lv.67),,霰改(Lv.67),
2016/06/12 01:31:04,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,大潮,无,曙改(Lv.67),,曙改(Lv.67),
2016/06/12 01:30:16,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,曙改(Lv.67),,曙改(Lv.67),
2016/06/11 22:10:46,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,村雨,菊月,黒潮改(Lv.67),,黒潮改(Lv.67),
2016/06/11 22:09:52,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,黒潮改(Lv.67),,黒潮改(Lv.67),
2016/06/11 22:08:44,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,三日月,无,黒潮改(Lv.67),,黒潮改(Lv.67),
2016/06/11 22:07:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,黒潮改(Lv.67),,黒潮改(Lv.67),
2016/06/11 22:06:12,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,磯波,白雪,黒潮改(Lv.67),,黒潮改(Lv.67),
2016/06/11 22:05:09,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,菊月,无,黒潮改(Lv.67),,黒潮改(Lv.67),
2016/06/11 22:01:06,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,浦風改(Lv.65),,浦風改(Lv.65),
2016/06/11 21:60:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,文月,无,浦風改(Lv.65),,浦風改(Lv.65),
2016/06/11 21:56:30,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,如月,无,浦風改(Lv.65),,浦風改(Lv.65),
2016/06/11 21:55:33,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,白雪,无,浦風改(Lv.65),,浦風改(Lv.65),
2016/06/11 21:53:42,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的敗北C,敵主力艦隊,,満潮,浦風改(Lv.65),,浦風改(Lv.65),
2016/06/11 21:52:53,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,浦風改(Lv.65),,浦風改(Lv.65),
2016/06/11 04:43:04,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,黒潮,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/11 04:40:31,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,満潮,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/11 03:13:51,東部オリョール海(2-3),11(Boss点),進撃,戦術的敗北C,敵主力打撃群,,伊58改 & 伊19改,呂500(Lv.149),,呂500(Lv.149),
2016/06/11 02:36:51,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/11 01:16:30,東部オリョール海(2-3),11(Boss点),進撃,完全勝利!!!S,敵主力打撃群,利根,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/11 01:15:03,東部オリョール海(2-3),5(道中),出撃,完全勝利!!!S,敵巡洋艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 21:15:43,珊瑚諸島沖(5-2),14(Boss点),進撃,勝利S,敵機動部隊本隊,榛名,无,霧島改二(Lv.129),,木曾改二(Lv.131),
2016/06/10 21:13:51,珊瑚諸島沖(5-2),6(道中),進撃,勝利S,敵任務部隊,祥鳳,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 21:11:14,珊瑚諸島沖(5-2),2(道中),進撃,戦術的勝利B,敵潜水艦隊,,无,霧島改二(Lv.129),,木曾改二(Lv.131),
2016/06/10 21:09:38,珊瑚諸島沖(5-2),1(道中),出撃,勝利S,敵前衛艦隊,足柄,无,霧島改二(Lv.129),,隼鷹改二(Lv.122),
2016/06/10 19:05:11,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,夕立,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/10 19:03:24,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,満潮,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/10 19:01:55,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,村雨,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/10 18:60:45,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/10 18:57:56,珊瑚諸島沖(5-2),10(Boss点),進撃,勝利S,敵機動部隊本隊,秋雲,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:56:19,珊瑚諸島沖(5-2),4(道中),進撃,勝利S,敵水上打撃部隊,,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:54:56,珊瑚諸島沖(5-2),2(道中),進撃,戦術的勝利B,敵潜水艦隊,,无,霧島改二(Lv.129),,隼鷹改二(Lv.122),
2016/06/10 18:53:43,珊瑚諸島沖(5-2),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:48:46,珊瑚諸島沖(5-2),2(道中),進撃,戦術的勝利B,敵潜水艦隊,,北上改二,霧島改二(Lv.129),,北上改二(Lv.134),
2016/06/10 18:47:12,珊瑚諸島沖(5-2),1(道中),出撃,勝利S,敵前衛艦隊,千代田,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:45:37,珊瑚諸島沖(5-2),4(道中),進撃,勝利S,敵水上打撃部隊,,隼鷹改二,霧島改二(Lv.129),,蒼龍改二(Lv.95),
2016/06/10 18:44:17,珊瑚諸島沖(5-2),2(道中),進撃,戦術的勝利B,敵潜水艦隊,,无,霧島改二(Lv.129),,北上改二(Lv.134),
2016/06/10 18:42:47,珊瑚諸島沖(5-2),1(道中),出撃,勝利S,敵前衛艦隊,響,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:34:47,カスガダマ沖海戦(4-4),10(Boss点),進撃,勝利A,敵東方中枢艦隊,祥鳳,霞改二,霧島改二(Lv.129),,比叡改二(Lv.132),
2016/06/10 18:33:01,カスガダマ沖海戦(4-4),12(道中),進撃,勝利S,敵空母機動部隊,羽黒,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:31:19,カスガダマ沖海戦(4-4),4(道中),進撃,勝利A,敵潜水艦哨戒線,,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:29:28,カスガダマ沖海戦(4-4),1(道中),出撃,勝利S,敵前衛艦隊,隼鷹,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:25:02,カスガダマ沖海戦(4-4),12(道中),進撃,勝利S,敵空母機動部隊,鳥海,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:23:38,カスガダマ沖海戦(4-4),4(道中),進撃,戦術的勝利B,敵潜水艦哨戒線,,无,霧島改二(Lv.129),,霞改二(Lv.97),
2016/06/10 18:21:58,カスガダマ沖海戦(4-4),1(道中),出撃,勝利S,敵前衛艦隊,羽黒,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:18:22,カスガダマ沖海戦(4-4),1(道中),出撃,勝利S,敵前衛艦隊,榛名,加賀改,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 18:12:12,カレー洋制圧戦(4-2),9(Boss点),進撃,勝利A,東方主力艦隊,霧島,伊19改,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 18:11:16,カレー洋制圧戦(4-2),6(道中),進撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊19改(Lv.62),
2016/06/10 18:09:25,カレー洋制圧戦(4-2),2(道中),出撃,戦術的敗北C,敵前衛艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 18:07:48,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,伊401改,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 17:30:35,カレー洋制圧戦(4-2),8(道中),進撃,完全勝利!!!S,敵補給船団,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/10 17:29:16,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.149),,伊58改(Lv.133),
2016/06/10 17:27:38,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊19改(Lv.62),
2016/06/10 17:23:41,カレー洋制圧戦(4-2),9(Boss点),進撃,勝利S,東方主力艦隊,浦風,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/10 17:22:29,カレー洋制圧戦(4-2),6(道中),進撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊19改(Lv.62),
2016/06/10 17:19:43,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,川内,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 17:15:35,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利A,東方主力艦隊,鳥海,呂500,呂500(Lv.149),,伊58改(Lv.132),
2016/06/10 17:14:24,カレー洋制圧戦(4-2),11(道中),進撃,完全勝利!!!S,敵空母機動部隊,,无,呂500(Lv.149),,伊8改(Lv.128),
